Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.25,1.57,1.43,1.23,1.16,1.46,1.26,1.24,1.03,2.48,2.70,2.48,2.01,2.15,2.17,1.87,2.17,1.99,1.82,1.01,1.14,1.13,1.55,1.63,,,
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,59.24,58.66,58.17,56.89,55.72,54.82,53.72,53.82,52.82,52.83,52.92,51.88,51.82,50.61,49.60,48.53,46.87,45.18,42.69,41.55,40.83,40.40,40.01,38.92,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21,71.89,72.50,73.40,73.94,73.56,72.66,71.86,72.44,72.78,72.94,72.89,72.31,71.63,71.42,71.12,71.34,71.02,70.90,70.95,71.49,71.07,70.33,69.97,70.20,,,
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.31,1.28,1.35,1.27,1.19,1.00,0.94,0.90,0.86,0.76,0.68,0.64,0.60,0.63,0.53,0.62,0.37,0.36,0.40,0.33,0.36,0.32,0.31,0.28,,,
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,14.79,14.19,13.87,14.20,14.37,14.38,14.44,14.50,14.49,14.23,14.22,14.55,14.13,13.92,14.18,14.32,14.32,14.61,16.07,12.69,13.33,13.08,13.24,12.92,,,
Turkey,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57,24.25,24.29,23.88,24.31,22.15,21.29,20.89,21.68,20.59,17.29,18.13,17.48,16.31,16.80,15.32,14.27,12.50,12.44,13.35,14.35,12.79,12.84,13.86,11.58,,,
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.78,94.97,95.03,95.15,95.18,93.37,92.22,92.75,93.18,94.27,93.72,93.22,92.48,92.38,91.73,91.01,90.90,91.36,91.05,91.64,90.32,88.51,86.35,86.62,86.67,,,
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.04,96.31,96.39,96.50,96.95,96.06,95.74,95.54,94.94,94.93,94.54,94.41,94.47,94.38,94.63,93.28,92.86,92.69,92.01,92.41,91.98,91.52,91.36,89.98,89.22,,,
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.70,0.60,0.89,1.11,0.98,0.90,1.03,1.58,1.45,1.25,1.23,1.03,0.97,1.19,1.25,1.73,2.36,2.72,2.96,2.88,2.74,2.86,3.49,3.50,,,
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.96,19.08,19.54,19.51,19.96,19.64,20.15,20.11,20.14,20.40,19.96,19.67,19.47,18.64,17.55,17.02,16.53,16.09,15.95,16.19,15.82,15.13,15.34,15.47,15.55,,,
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.81,43.73,43.40,42.76,42.25,41.07,37.57,37.68,36.90,33.30,38.80,40.95,43.04,43.11,38.32,39.91,35.66,41.46,43.28,45.29,52.82,48.84,46.92,50.75,55.43,,,
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.51,4.76,4.28,4.09,4.73,4.76,4.51,4.53,5.71,5.43,4.68,4.84,5.33,5.48,5.84,6.40,6.30,6.85,7.35,7.51,8.16,8.48,8.93,8.91,,,
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.21,1.39,1.60,1.56,1.46,1.65,1.44,1.21,1.17,1.22,1.22,1.19,1.53,1.85,1.86,1.93,1.35,2.33,2.22,2.64,2.25,2.38,2.87,2.90,,,
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,11.60,13.17,12.28,10.47,9.10,8.99,8.78,7.15,6.54,8.49,6.19,6.07,5.63,5.86,5.81,5.59,5.45,5.51,4.16,5.43,6.57,5.78,6.79,7.50,,,
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,13.19,14.11,13.19,13.79,13.11,12.87,13.82,13.64,14.50,14.66,13.39,12.88,12.96,13.76,13.50,15.44,16.52,13.40,13.65,11.44,13.53,12.24,14.42,12.30,,,
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.56,1.22,1.33,1.13,1.14,0.99,1.07,1.04,1.10,1.05,1.06,1.03,0.97,0.94,0.94,0.87,0.86,0.83,0.83,0.85,0.83,0.87,0.88,0.87,,,
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.08,0.77,,,
Vietnam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.08,75.64,74.70,70.81,67.99,65.13,62.87,60.79,59.50,59.57,57.96,56.36,52.41,51.02,45.99,44.36,44.46,42.10,39.46,37.17,34.80,36.52,38.11,37.38,36.20,,,
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.16,24.92,26.95,27.12,27.58,27.20,20.45,19.61,21.30,48.91,48.65,47.42,51.92,50.45,64.06,64.26,69.57,42.25,47.60,38.78,38.38,36.64,40.30,42.95,32.43,,,
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,17.24,17.60,17.61,17.71,17.76,17.75,17.79,17.96,18.17,17.98,17.78,17.82,17.71,17.45,17.47,17.57,17.50,17.74,18.30,18.12,18.15,18.47,18.76,18.90,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,46.24,45.70,46.14,46.15,45.22,44.75,44.84,44.98,44.71,45.37,44.07,44.95,44.58,44.62,45.13,45.04,45.94,45.97,45.69,46.75,39.73,40.02,41.61,42.06,,,
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,23.93,24.11,23.82,24.13,22.92,22.15,21.20,20.56,20.92,20.92,19.72,20.86,20.90,21.46,,,
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.71,1.58,1.79,1.74,1.50,1.48,1.40,1.29,1.21,1.15,1.07,1.06,0.93,0.91,0.89,0.93,0.94,0.90,0.86,0.96,1.14,1.33,0.93,1.06,,,
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,17.47,18.36,18.59,18.56,18.11,17.44,17.11,17.27,18.22,18.51,19.12,18.36,17.54,16.79,16.27,16.39,15.83,16.00,15.58,17.09,16.86,16.64,16.12,16.59,,,
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,82.25,82.71,85.14,86.86,87.11,89.64,87.01,87.76,89.84,89.99,89.81,89.65,89.36,89.50,89.00,89.84,92.96,92.18,92.09,92.10,90.91,88.63,88.51,88.09,,,
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.98,63.74,64.37,64.42,68.53,67.06,66.74,67.39,67.84,64.41,69.26,71.54,74.30,77.83,81.58,80.15,78.65,78.08,82.03,83.15,82.88,79.57,78.02,79.56,81.13,,,
