Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,3.91,3.88,3.87,3.88,3.92,3.98,4.05,4.10,4.13,4.13,4.11,4.08,4.07,3.63,2.41,2.40,2.39,2.36,2.35,2.34,2.34,2.32,2.30,2.25,2.25,2.24,2.22,2.20,2.17,2.12,2.07,2.00,1.95,1.95,2.02,2.12,2.24,2.35,2.42,2.45,2.44,2.44,2.44,2.43,2.40,2.36,2.31,2.28,2.28,2.34,2.39,2.46,2.51,2.54,2.56,2.54,2.52,
Middle East & North Africa (excluding high income),MNA,Urban population growth (annual %),SP.URB.GROW,,4.86,4.81,4.79,4.79,4.88,4.74,4.51,4.54,4.48,4.41,4.28,4.25,4.22,4.15,4.17,4.16,4.05,4.05,4.10,4.20,4.28,4.31,4.32,4.29,4.19,4.12,3.92,3.65,3.45,4.47,3.13,3.10,3.01,2.92,2.78,2.72,2.69,2.66,2.62,2.55,2.48,2.43,2.40,2.39,2.41,2.43,2.40,2.39,2.41,2.42,2.44,2.46,2.44,2.39,2.32,2.24,
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,5.71,5.90,6.00,5.80,5.25,4.46,3.57,2.83,2.46,2.63,3.22,3.95,4.54,4.87,4.85,4.58,4.24,3.99,3.84,3.85,3.95,4.08,4.14,4.06,3.81,3.43,3.02,2.66,2.41,2.34,2.39,2.44,2.35,2.34,2.23,2.04,1.83,1.65,1.55,1.53,1.59,2.12,2.08,2.04,0.91,0.44,0.41,0.43,0.46,0.50,0.47,0.39,0.37,0.39,0.39,0.36,0.41,
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,8.19,8.22,8.22,6.31,4.32,4.25,4.18,4.12,4.08,4.27,4.51,4.53,4.53,4.49,4.42,4.32,4.23,4.13,4.07,3.90,3.75,3.69,3.64,3.63,3.69,3.75,3.86,3.89,3.77,2.91,1.92,1.45,1.07,0.79,0.68,0.69,0.72,0.74,0.77,0.79,1.79,2.82,2.82,2.84,2.86,2.88,2.89,2.91,2.96,3.03,3.12,3.21,3.24,3.21,3.10,2.94,2.76,
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,6.55,5.54,4.74,4.33,4.42,4.82,5.40,5.73,8.21,7.72,7.27,6.88,6.68,6.13,4.73,3.65,2.56,1.76,2.32,4.54,7.54,9.87,11.80,12.31,11.61,10.43,9.24,8.41,7.74,7.26,6.85,6.14,5.69,5.41,5.31,5.25,5.45,5.34,4.75,3.56,2.04,0.36,-0.97,-2.04,-2.72,-3.04,-3.35,-3.66,-3.63,-3.18,-2.34,-1.25,-0.19,0.54,0.75,0.60,0.34,
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,5.17,5.75,5.94,5.93,5.97,5.95,5.98,5.99,6.01,6.02,6.06,7.63,8.94,8.95,9.02,9.11,9.20,9.20,9.15,8.98,8.75,9.15,9.02,8.66,8.14,7.52,6.80,6.21,6.08,6.54,7.43,4.50,5.38,5.84,5.78,5.38,4.92,4.60,3.30,3.20,3.32,3.46,3.53,3.58,3.59,3.57,3.55,3.53,3.53,3.56,3.60,3.64,3.68,3.71,3.73,3.76,3.79,
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,10.67,10.63,10.61,10.58,10.53,10.47,10.41,10.36,10.29,10.18,10.11,10.02,9.93,9.81,9.71,9.59,9.48,8.86,8.29,8.20,8.11,8.01,7.91,7.79,7.66,7.50,7.37,7.23,6.53,4.63,4.59,4.54,4.50,4.50,4.56,4.63,4.71,4.77,4.78,4.74,4.66,4.57,4.48,4.40,4.33,4.27,4.21,4.16,4.12,4.11,4.11,4.12,4.11,4.07,3.99,3.89,3.77,
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,4.25,4.57,4.21,5.37,5.13,4.90,4.71,4.54,4.39,4.24,4.13,4.01,3.90,0.99,1.02,1.07,1.11,1.12,0.80,1.23,1.17,0.97,0.71,0.40,1.79,1.56,1.50,1.48,1.42,1.49,1.43,0.80,1.03,0.90,1.12,0.58,0.74,0.97,0.77,0.98,0.69,0.30,0.20,0.23,0.13,0.09,-0.04,-0.05,-0.14,-0.24,-0.27,-0.35,-0.24,-0.24,-0.23,-0.23,-0.24,
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,4.45,4.46,4.48,4.53,4.56,4.60,4.64,6.97,7.28,7.32,7.36,7.39,7.44,7.47,7.53,7.56,7.65,7.74,5.98,5.39,5.25,4.96,4.78,5.02,5.77,6.78,7.89,8.58,8.89,7.95,6.48,4.91,3.68,3.01,3.16,3.86,4.73,5.36,5.75,4.08,3.56,3.37,3.28,3.25,3.31,3.43,3.54,3.62,3.66,3.72,3.76,3.78,3.82,3.86,3.91,3.96,4.02,
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,5.48,5.54,5.58,5.53,5.40,5.21,5.01,4.84,4.71,4.62,4.58,4.78,4.74,4.71,4.71,4.73,4.77,4.79,4.78,4.72,4.61,4.20,4.13,4.13,4.22,4.35,4.50,4.60,4.63,4.55,4.41,4.24,4.99,4.97,4.90,4.85,4.82,4.75,4.65,4.50,4.32,3.70,3.56,3.44,3.35,3.27,3.20,3.12,3.06,3.03,3.01,3.00,2.95,2.86,2.73,2.56,2.39,
North America,NAC,Urban population growth (annual %),SP.URB.GROW,,2.29,2.19,2.09,2.03,1.89,1.80,1.69,1.58,1.53,1.59,1.36,1.12,1.03,1.00,1.08,0.99,1.05,1.08,1.12,1.06,1.21,1.19,1.14,1.08,1.10,1.14,1.12,1.13,1.22,1.43,1.84,1.89,1.81,1.70,1.65,1.64,1.68,1.62,1.60,1.51,1.24,1.14,1.09,1.15,1.14,1.16,1.17,1.18,1.12,1.08,0.98,1.00,0.96,0.99,0.96,0.96,
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,5.20,4.76,4.69,4.72,4.75,4.76,4.76,4.76,4.80,4.89,4.85,4.19,4.29,4.26,4.11,3.87,3.64,3.48,3.36,3.30,3.30,3.26,3.12,3.28,3.71,4.25,4.83,5.25,5.41,5.25,4.90,4.49,4.70,4.71,4.65,4.66,4.72,4.69,4.54,4.22,3.82,3.40,4.07,3.99,3.86,3.81,3.79,3.76,3.82,3.95,4.15,4.36,4.54,4.59,4.54,4.40,4.26,
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,7.73,6.48,6.33,6.28,6.24,6.07,6.56,6.36,6.18,7.01,8.96,8.43,5.99,3.84,3.38,2.57,2.40,2.17,1.79,1.41,1.79,2.51,2.78,2.61,2.22,2.09,2.12,2.24,2.20,2.20,2.55,2.76,2.68,2.76,2.85,2.45,2.10,2.59,2.55,2.54,2.54,2.53,2.52,2.19,1.94,2.30,2.76,2.30,2.68,2.22,2.99,2.52,2.84,2.39,2.70,2.63,2.56,
Niger,NER,Urban population growth (annual %),SP.URB.GROW,4.53,4.60,4.63,7.13,7.13,7.08,7.05,8.24,8.20,8.15,8.12,8.07,8.03,7.99,7.98,7.98,7.99,7.97,5.83,4.48,4.46,4.45,4.45,4.45,4.44,4.42,4.41,4.42,4.34,3.51,3.61,3.72,3.80,3.89,3.96,4.02,4.07,4.12,4.15,4.16,4.15,4.14,4.20,4.27,4.37,4.46,4.55,4.64,4.72,4.82,4.90,4.99,5.06,5.14,5.20,5.25,5.30,
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,8.51,3.47,3.50,3.54,3.56,3.56,3.57,3.59,3.61,3.64,3.69,4.50,4.53,4.59,4.71,4.85,5.01,5.12,5.14,5.07,4.94,5.86,5.72,5.62,5.59,5.58,5.60,5.59,5.56,5.51,5.44,4.20,4.17,4.14,4.11,4.10,4.09,4.07,4.06,4.06,4.05,4.86,4.85,4.83,4.82,4.82,4.81,4.80,4.79,4.76,4.74,4.68,4.62,4.56,4.48,4.40,4.32,
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,4.31,4.22,4.14,4.26,5.02,4.99,4.98,4.96,4.94,4.92,4.91,4.64,3.57,3.58,3.58,3.58,3.57,3.55,3.51,3.45,3.37,3.29,3.22,3.13,3.03,2.92,2.81,2.71,2.64,2.63,2.64,2.66,2.66,2.63,2.55,2.45,2.35,2.26,2.16,2.07,1.99,1.90,1.82,1.76,1.74,1.73,1.75,1.77,1.77,1.76,1.74,1.72,1.70,1.69,1.68,1.67,1.67,
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,2.54,1.76,1.73,1.65,1.64,1.67,1.61,1.43,1.34,1.45,1.53,1.59,1.53,1.34,1.29,1.39,1.28,1.09,1.10,1.18,1.27,1.24,1.08,1.00,1.01,1.07,1.15,1.22,1.23,1.17,1.26,1.72,2.04,1.94,1.81,1.66,1.60,1.61,1.68,1.70,1.72,2.09,2.27,2.01,1.80,1.59,1.37,1.29,1.40,1.49,1.46,1.35,1.21,1.08,1.07,1.09,1.05,
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,0.72,2.93,4.00,3.84,3.73,3.64,3.56,3.49,3.39,3.26,3.07,1.97,1.51,1.43,1.34,1.26,1.17,1.11,1.06,1.01,0.98,0.69,0.55,0.52,0.47,0.48,0.54,0.65,0.72,0.59,0.52,0.91,1.13,1.14,1.10,0.94,0.88,0.91,0.68,1.64,1.97,1.13,1.11,0.89,0.65,0.96,1.32,1.48,1.62,1.63,1.61,1.65,1.67,1.55,1.46,1.32,1.17,
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,4.19,4.15,2.72,2.73,2.80,2.84,2.93,2.98,3.05,3.08,3.13,3.26,6.77,6.78,6.82,6.83,6.86,6.87,6.86,6.89,6.90,6.87,6.02,6.01,5.98,5.93,5.87,5.84,5.86,5.93,6.06,6.23,7.03,7.02,6.93,6.75,6.58,6.40,6.24,6.11,5.99,5.67,3.76,3.64,3.51,3.38,3.23,3.11,3.04,3.04,3.08,3.14,3.20,3.23,3.23,3.19,3.15,
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,4.76,5.32,5.66,5.58,5.01,4.24,3.39,2.76,2.25,2.01,1.94,1.92,1.86,1.75,1.59,1.40,1.21,1.10,1.04,1.12,1.28,1.45,1.59,1.75,1.92,2.06,2.20,2.30,2.34,2.30,2.22,2.13,2.01,1.82,1.47,1.08,0.63,0.23,-0.02,-0.10,-0.02,0.11,0.20,0.23,0.17,0.02,-0.14,-0.26,-0.28,-0.19,-0.03,0.32,2.18,5.14,9.11,5.11,4.50,
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,2.41,2.69,3.33,2.76,2.85,2.38,2.46,2.33,1.41,1.41,1.87,1.97,2.17,2.35,2.47,2.33,1.19,0.43,0.15,-0.27,0.25,0.48,1.04,1.41,0.91,0.67,0.10,1.15,0.56,0.76,1.20,5.07,1.16,1.26,1.45,1.58,1.69,1.39,0.96,0.60,0.66,0.69,1.90,2.09,1.52,1.16,1.25,0.96,0.88,1.02,1.13,0.78,0.57,0.80,1.54,1.93,2.13,
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,,2.36,2.16,2.16,2.13,2.06,1.97,1.92,1.77,1.94,1.78,1.74,1.70,1.57,1.67,1.57,1.28,1.28,1.27,1.27,1.25,1.30,1.24,1.17,1.12,1.12,1.15,1.10,1.24,1.18,1.26,1.30,1.28,1.22,1.16,1.13,1.07,1.05,1.01,1.01,0.99,1.17,1.23,1.20,1.18,1.16,1.14,1.14,1.17,1.08,1.02,0.86,0.96,0.96,0.97,0.95,0.96,
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,8.46,8.71,8.71,8.69,8.66,8.60,8.58,8.57,8.59,8.62,8.69,8.73,8.80,8.93,9.18,9.45,9.69,9.80,9.85,9.79,9.66,9.51,9.34,9.00,8.52,7.95,7.32,6.76,6.47,6.48,6.66,6.94,7.02,6.66,4.52,2.54,1.43,0.56,0.07,0.11,0.55,1.15,1.68,2.13,2.91,3.48,3.60,3.81,4.30,5.13,6.07,6.94,7.46,7.53,7.13,6.45,5.79,
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,,3.43,3.51,3.68,3.83,3.90,3.84,3.63,3.74,3.81,3.88,4.01,3.88,3.64,3.85,3.95,3.95,3.85,3.85,3.85,3.93,3.97,4.10,3.93,4.04,4.22,4.40,4.49,4.45,4.24,3.93,3.64,2.79,2.50,2.50,2.48,2.57,2.62,2.67,2.84,2.88,2.80,2.79,2.91,3.16,3.52,3.86,4.11,4.19,3.99,3.76,3.48,3.28,3.10,2.98,2.90,2.80,
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,4.56,4.15,3.54,3.59,3.64,3.67,3.70,3.73,3.75,3.77,3.78,3.78,3.80,4.01,4.12,4.20,4.27,4.33,4.39,4.45,4.51,4.42,4.19,4.20,4.18,4.13,4.08,4.02,3.94,3.84,3.73,3.61,3.50,3.41,3.36,3.32,3.30,3.26,3.21,3.18,3.13,3.07,3.04,3.02,3.02,3.03,3.05,3.07,3.09,3.13,3.17,3.21,3.25,3.26,3.25,3.23,3.19,
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,4.31,4.42,4.50,4.49,4.47,4.43,4.39,4.35,4.31,4.27,4.13,3.43,3.40,3.37,3.31,3.25,3.19,3.12,3.07,3.02,2.99,3.04,3.00,2.95,2.92,2.88,2.85,2.81,2.79,2.76,2.86,3.66,3.62,3.57,3.54,3.50,3.47,3.43,3.40,3.34,3.18,2.41,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.21,2.20,2.19,2.17,2.14,2.11,2.08,
Peru,PER,Urban population growth (annual %),SP.URB.GROW,4.05,4.08,5.19,5.16,5.10,5.03,4.96,4.89,4.82,4.73,4.65,4.57,4.43,3.70,3.69,3.68,3.68,3.66,3.63,3.57,3.49,3.40,3.06,3.00,2.96,2.93,2.90,2.86,2.82,2.76,2.70,2.65,2.59,2.51,2.47,2.37,2.26,2.16,2.07,2.00,1.94,1.88,1.83,1.80,1.77,1.75,1.74,1.72,1.73,1.73,1.75,1.77,1.78,1.77,1.75,1.71,1.66,
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,4.35,4.19,4.17,4.12,4.05,3.96,3.87,3.80,3.74,3.72,3.82,4.43,4.41,4.38,4.35,4.23,3.78,3.75,3.74,3.73,4.04,5.61,5.56,5.50,5.44,5.37,5.30,5.23,5.15,5.04,4.53,2.37,2.31,2.27,2.23,2.19,2.16,2.12,2.08,2.05,1.95,1.56,1.53,1.47,1.39,1.29,1.18,1.09,1.03,1.02,1.03,1.11,1.19,1.26,1.31,1.34,1.38,
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,3.49,3.14,3.01,2.73,2.56,2.25,2.02,1.70,1.61,1.60,1.78,1.99,2.15,2.09,1.71,1.14,0.52,-0.04,-0.13,0.21,1.01,2.95,3.80,4.26,4.22,3.84,3.28,2.32,2.25,2.34,2.72,3.07,3.20,3.30,3.32,3.13,2.13,1.81,1.58,1.28,1.68,3.54,3.10,2.73,2.51,2.36,2.22,2.05,1.95,1.83,1.77,1.67,1.72,1.64,1.61,1.63,1.65,
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,9.79,9.75,9.78,9.79,9.86,9.87,9.94,15.27,15.22,15.11,14.98,14.84,4.54,4.40,4.44,4.47,4.52,4.53,4.57,4.57,4.57,4.29,4.20,4.18,4.13,4.07,4.01,3.96,3.92,3.90,3.88,1.32,1.24,1.25,1.26,1.28,1.30,1.32,1.33,1.31,1.29,2.38,2.39,2.36,2.33,2.32,2.30,2.27,2.24,2.20,2.15,2.10,2.06,2.12,2.18,2.25,2.33,
Poland,POL,Urban population growth (annual %),SP.URB.GROW,5.33,2.41,1.96,2.14,2.19,1.78,1.54,1.75,1.74,1.56,1.12,1.40,2.06,2.13,2.16,2.18,2.16,2.11,1.93,1.66,1.57,1.55,1.55,1.57,1.53,1.42,1.29,1.17,1.02,0.66,0.47,0.43,0.38,0.33,0.28,0.21,0.15,0.14,0.11,0.06,-0.97,0.05,0.00,-0.25,-0.24,-0.23,-0.24,-0.24,-0.17,-0.12,-0.47,-0.13,-0.15,-0.18,-0.16,-0.11,-0.11,
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,,5.03,5.09,5.20,5.31,5.38,5.24,5.27,5.40,5.44,5.36,5.60,5.62,5.62,5.60,5.69,5.80,5.75,5.67,5.22,4.91,4.97,4.87,4.86,4.94,5.00,4.94,4.88,4.77,4.73,4.84,4.48,4.42,4.38,4.11,4.02,3.92,3.91,3.87,3.90,3.94,4.22,4.27,4.34,4.35,4.37,4.36,4.37,4.37,4.38,4.41,4.42,4.42,4.40,4.37,4.32,4.28,
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2.36,4.82,5.08,5.10,4.80,4.30,3.86,3.38,3.14,3.26,3.42,3.15,3.48,3.62,3.52,3.25,3.02,2.80,2.62,2.50,3.66,6.78,6.01,5.31,4.70,4.15,3.67,3.25,2.88,2.56,2.00,0.88,0.82,1.01,1.09,1.08,1.28,1.08,0.72,0.65,0.37,0.16,0.07,0.01,-0.04,-0.20,-0.48,-0.65,-0.65,-0.61,-0.57,-1.21,-1.26,-1.20,-1.68,-1.80,-1.83,
"Korea, Dem. People’s Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,4.91,4.47,4.09,3.92,4.04,4.35,4.68,4.88,6.91,8.06,7.71,3.65,3.57,3.40,3.17,2.88,1.78,1.52,1.37,1.35,1.43,1.73,1.81,1.85,1.84,1.79,1.73,1.68,1.67,1.69,1.74,1.80,1.83,1.81,1.65,1.44,1.28,1.13,1.03,0.99,0.99,1.01,1.01,0.99,0.94,0.86,0.79,0.72,0.67,0.65,0.68,0.71,0.73,0.75,0.76,0.77,0.78,
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1.21,1.91,1.79,1.46,1.11,0.64,0.28,0.40,0.60,0.12,0.12,0.58,0.85,1.02,2.38,4.78,3.82,2.03,2.04,2.03,2.03,1.88,1.80,1.64,1.55,1.43,1.24,1.11,1.02,0.97,0.88,0.92,1.28,1.45,1.59,1.65,1.66,1.71,1.75,1.80,1.92,1.88,1.67,1.48,1.33,1.26,1.24,1.24,1.18,1.11,1.05,0.84,0.56,0.39,0.37,0.47,0.54,
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,2.89,2.90,2.91,3.04,3.10,3.10,3.11,3.11,3.09,3.04,2.96,2.89,2.84,3.75,3.79,3.83,3.87,3.90,3.95,4.00,4.07,4.12,4.16,4.59,4.57,4.53,4.47,4.42,4.35,4.27,4.18,4.09,4.00,3.74,3.64,3.57,3.51,3.43,3.36,3.27,3.17,3.08,3.00,2.30,2.10,1.99,1.89,1.80,1.74,1.71,1.72,1.73,1.73,1.74,1.74,1.73,1.72,
West Bank and Gaza,PSE,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,5.22,5.20,5.19,5.18,5.17,5.16,3.03,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,3.17,3.18,3.19,3.29,3.30,3.28,3.26,3.23,3.19,
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,,5.29,5.37,5.34,5.18,4.92,4.66,4.11,3.90,3.81,3.69,3.50,3.37,3.28,2.96,2.84,2.85,2.58,2.55,2.64,2.78,3.04,3.18,3.16,2.94,2.61,2.25,2.58,2.48,2.47,2.57,2.76,2.90,2.95,2.89,2.67,2.57,2.08,1.90,1.80,1.81,1.74,1.53,1.48,1.55,1.67,1.82,1.95,2.04,2.04,1.99,1.94,1.91,1.93,1.98,1.94,1.94,
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,,2.27,2.08,2.07,2.02,1.96,1.85,1.77,1.62,1.79,1.63,1.57,1.51,1.36,1.48,1.36,1.06,1.06,1.06,1.08,1.04,1.07,0.95,0.88,0.82,0.81,0.90,0.88,1.02,0.94,0.96,1.02,1.05,1.00,0.91,0.87,0.83,0.80,0.76,0.77,0.77,0.94,1.02,1.00,0.99,0.97,0.95,0.96,0.99,0.88,0.82,0.63,0.75,0.75,0.76,0.74,0.75,
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,5.18,5.50,5.75,6.48,6.75,6.54,6.33,6.14,6.01,5.93,5.90,5.27,4.32,4.29,4.21,4.09,3.98,3.71,2.86,2.84,2.86,2.85,2.83,2.80,2.69,2.60,2.56,2.49,2.37,1.98,1.68,1.40,1.17,1.06,1.11,1.26,1.45,1.83,1.93,1.85,1.70,1.55,1.41,1.60,1.66,1.58,1.50,1.41,0.84,0.68,0.61,0.52,0.45,0.44,0.51,0.63,0.76,
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,7.63,8.66,9.47,9.71,9.38,8.91,8.41,8.07,7.99,8.20,8.50,8.94,8.98,8.68,7.84,6.82,5.66,4.92,5.24,6.74,8.78,10.51,11.31,11.11,9.99,8.48,7.32,6.68,5.63,4.62,3.69,2.83,2.14,1.68,1.53,1.65,2.08,2.65,3.16,3.62,4.14,4.27,4.75,6.62,9.96,13.43,15.86,16.61,15.76,13.75,11.41,9.40,7.90,6.58,5.46,4.50,3.57,
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2.84,2.79,2.62,2.59,2.57,2.49,2.67,2.92,2.61,2.30,2.44,2.27,2.18,2.06,2.12,2.44,2.38,2.33,2.49,2.21,2.24,2.30,1.96,1.82,1.77,1.89,1.89,1.81,1.86,1.82,1.52,0.46,-0.35,-0.42,-0.43,-0.49,-0.57,-0.57,-0.49,-0.44,-0.42,-1.68,-1.97,-0.47,-0.32,-0.37,-0.35,-1.23,-1.42,-0.59,-0.35,-0.25,-0.20,-0.11,-0.08,-0.16,-0.22,
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,3.16,2.76,2.73,2.70,2.67,2.63,2.06,2.03,2.00,1.97,1.91,1.86,1.83,1.80,1.77,1.75,1.85,1.82,1.80,1.58,1.35,1.30,1.25,1.21,1.36,1.37,1.30,1.27,1.22,0.88,0.38,0.22,0.04,-0.12,-0.13,0.02,-0.15,-0.17,-0.17,-0.32,-0.43,-0.43,-0.47,-0.41,-0.34,-0.32,-0.27,-0.11,0.02,0.09,0.11,0.14,0.24,0.30,0.32,0.31,0.30,
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,4.57,4.17,3.89,3.75,3.95,4.26,4.69,5.00,5.21,5.20,5.14,7.34,7.48,7.44,7.51,7.61,7.67,7.73,7.80,5.12,4.80,4.70,4.62,4.67,4.98,5.34,5.97,6.31,5.71,3.97,1.65,-1.20,8.46,8.92,10.13,13.44,17.63,15.61,13.97,13.29,11.49,9.59,8.27,6.45,6.18,6.49,6.85,7.03,7.12,6.98,6.77,6.56,6.39,6.22,6.05,5.90,5.74,
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,,2.92,3.28,3.29,3.37,3.37,3.39,3.41,3.44,3.46,3.50,3.65,4.06,4.08,4.16,4.30,4.32,4.34,4.36,4.39,4.40,4.11,3.54,3.53,3.51,3.48,3.45,3.42,3.39,3.36,3.32,3.23,3.08,3.04,3.00,2.96,2.93,2.89,2.85,2.82,2.78,2.89,3.10,3.05,3.01,2.95,2.90,2.85,2.81,2.76,2.73,2.70,2.68,2.65,2.64,2.62,2.60,
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,6.60,6.72,6.83,7.82,8.68,8.51,8.35,8.23,8.20,8.25,8.37,8.50,8.60,8.62,8.59,7.96,7.73,7.66,7.72,7.92,8.17,8.36,8.41,8.24,7.83,7.27,6.74,5.55,5.15,4.76,4.42,4.09,3.79,3.16,2.81,2.60,2.39,2.24,2.21,2.34,2.58,2.85,3.07,3.21,3.22,3.15,3.05,2.98,2.96,3.01,3.09,3.18,3.22,3.16,2.99,2.75,2.49,
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,7.35,7.36,7.37,7.39,7.40,7.40,7.41,7.42,7.42,7.41,7.41,7.38,7.37,6.64,4.42,4.50,4.56,4.61,4.63,4.62,4.59,4.55,4.53,5.99,8.04,7.87,7.68,7.51,7.46,7.53,7.68,7.85,7.94,7.01,3.70,3.35,2.96,2.65,2.47,2.45,2.55,2.68,2.76,2.77,2.68,2.54,2.39,2.28,2.22,2.30,2.43,2.57,2.69,2.79,2.87,2.93,2.97,
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,5.50,5.49,5.49,5.48,5.49,5.49,5.49,5.48,5.49,5.49,5.51,5.40,5.42,5.35,5.21,5.02,4.56,3.44,3.39,3.46,3.61,3.76,3.88,3.97,4.02,4.02,4.01,4.01,3.95,3.43,3.42,3.42,3.40,3.34,3.23,3.08,2.93,2.81,2.75,2.75,2.80,2.86,2.92,2.96,3.03,3.09,3.14,3.20,3.28,3.37,3.47,3.57,3.65,3.69,3.70,3.67,3.64,
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,6.36,3.34,2.77,2.53,2.56,2.43,2.49,2.21,1.72,1.50,1.55,1.83,1.85,1.87,1.66,1.46,1.35,1.39,1.21,1.26,1.27,4.81,4.39,1.30,1.89,0.14,-0.09,1.50,2.54,2.94,3.89,2.85,3.00,2.53,3.14,3.04,4.06,3.36,3.40,0.80,1.73,2.70,0.91,-1.47,1.25,2.35,3.13,4.17,5.32,3.02,1.77,2.08,2.45,1.62,1.30,1.19,1.30,
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,7.37,7.52,7.55,7.56,7.54,7.55,7.51,7.52,7.58,7.71,6.24,4.09,4.23,4.30,4.29,4.21,5.24,6.89,6.79,6.74,6.68,6.62,6.55,6.47,6.36,6.24,6.12,4.95,4.20,4.18,4.20,4.22,4.23,4.23,4.23,4.21,4.20,4.18,4.15,4.12,4.75,5.11,5.07,5.01,4.95,4.87,4.79,4.72,4.66,4.60,4.56,4.47,4.39,4.31,4.21,4.11,4.01,
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,4.48,4.51,4.54,4.65,4.89,4.88,4.88,4.89,4.92,4.97,5.04,5.12,5.19,5.23,5.25,4.40,3.75,3.78,3.80,3.81,3.82,3.77,3.72,3.74,3.89,4.06,3.95,3.79,3.60,3.00,2.17,1.28,0.56,0.14,0.14,0.49,0.86,1.22,1.80,2.60,3.49,4.43,5.17,5.44,5.18,4.61,4.00,3.53,3.21,3.10,3.12,3.16,3.16,3.15,3.14,3.12,3.11,
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,3.26,3.31,3.19,3.22,3.21,3.16,3.10,3.05,2.99,2.94,2.90,2.86,3.79,3.71,3.62,3.51,3.41,3.31,3.19,3.06,2.92,2.77,2.65,2.55,2.49,2.45,2.42,2.38,2.37,2.37,2.38,2.41,2.42,3.53,3.78,3.61,3.43,3.26,3.11,1.76,1.67,1.58,1.50,1.43,1.39,1.35,1.33,1.30,1.28,1.26,1.25,1.23,1.23,1.22,1.21,1.21,1.20,
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,3.65,4.75,4.74,4.71,4.53,4.41,4.22,4.13,3.85,3.47,3.08,4.92,4.31,3.91,3.81,3.97,4.10,4.32,4.37,4.16,3.75,3.40,3.09,2.86,2.61,2.48,2.35,2.20,1.09,1.16,1.27,1.42,1.48,2.06,1.94,1.85,1.70,1.53,1.47,1.47,1.53,1.58,1.47,1.37,1.33,1.30,1.28,1.23,1.25,1.23,1.27,1.28,1.31,1.23,1.12,0.95,0.76,
