South Asia,SAS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.87,6.97,7.09,7.20,7.32,7.43,7.55,7.68,7.80,7.93,8.06,8.20,8.35,8.51,8.66,8.81,8.96,9.12,9.28,9.44,9.61,9.76,9.88,10.00,10.13,10.26,10.41,10.55,10.71,10.88,11.05,11.21,11.32,11.45,11.58,11.71,11.86,12.01,12.17,12.34,12.52,12.68,12.80,12.94,13.08,13.23,13.39,13.56,13.75,13.94,14.14,14.35,14.57,14.80,15.04,15.25,15.47,
Saudi Arabia,SAU,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.38,13.23,13.06,13.41,14.33,15.32,16.39,17.52,18.73,19.97,21.25,22.55,23.88,25.23,26.64,27.35,27.87,28.39,28.89,29.30,29.63,29.87,30.08,30.32,30.66,31.15,31.80,32.60,33.55,34.65,35.90,37.32,38.91,39.40,39.59,39.87,40.23,40.66,41.10,41.49,41.79,41.97,42.06,42.09,42.12,42.43,42.84,43.29,43.76,44.21,44.62,45.00,45.36,45.75,46.23,46.14,46.13,
Sudan,SDN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,4.59,4.76,4.92,5.09,5.27,5.44,5.62,5.81,6.00,6.19,6.39,6.60,6.81,7.01,7.15,7.30,7.44,7.58,7.73,7.87,8.03,8.18,8.34,8.59,8.96,9.36,9.79,10.26,10.74,11.23,11.71,12.19,12.67,13.03,12.90,12.81,12.78,12.78,12.81,12.84,12.86,12.87,12.86,12.85,12.85,12.87,12.91,12.97,13.03,13.09,13.14,13.17,13.20,13.23,13.25,13.27,13.30,
Senegal,SEN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.20,11.67,11.95,12.24,12.54,12.83,13.13,13.44,13.75,14.06,14.34,14.62,14.90,15.18,15.50,15.84,16.19,16.42,16.67,16.90,17.12,17.31,17.48,17.63,17.78,17.92,18.07,18.22,18.36,18.48,18.59,18.71,18.83,18.96,19.12,19.30,19.51,19.75,20.01,20.27,20.52,20.76,21.00,21.22,21.45,21.66,21.88,22.09,22.30,22.50,22.68,22.85,23.00,23.16,23.32,23.50,23.70,
Singapore,SGP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,99.23,99.29,99.56,99.76,99.70,99.61,99.31,99.14,99.34,99.70,99.98,100.00,100.00,99.95,99.96,99.99,99.93,99.68,99.60,99.66,100.00,97.25,95.24,96.35,96.88,99.00,100.00,100.00,100.00,100.00,98.99,98.88,98.83,99.33,99.12,98.81,97.26,96.24,95.12,96.56,97.28,97.23,99.05,100.00,100.00,100.00,100.00,100.00,100.00,99.53,100.00,100.00,99.83,100.00,100.00,100.00,100.00,
Solomon Islands,SLB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,5.18,5.25,5.31,5.42,5.70,6.00,6.31,6.63,6.96,7.31,7.66,8.02,8.39,8.77,9.17,9.49,9.74,10.00,10.27,10.54,10.81,11.10,11.40,11.70,11.99,12.27,12.36,12.29,12.25,12.28,12.41,12.66,13.00,13.41,13.83,14.22,14.56,14.86,15.07,15.17,15.13,14.95,14.66,14.33,14.05,13.86,13.75,13.72,13.73,13.76,13.79,13.82,13.85,13.89,13.93,13.92,13.91,
El Salvador,SLV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.26,11.47,11.68,11.89,12.11,12.33,12.56,12.81,13.07,13.33,13.62,13.91,14.01,14.12,14.24,14.37,14.53,14.69,14.87,15.08,15.31,15.56,15.83,16.12,16.43,16.75,17.07,17.41,17.75,18.10,18.45,18.80,19.16,19.08,18.88,18.70,18.54,18.41,18.29,18.18,18.09,18.02,17.95,17.90,17.86,17.81,17.77,17.74,17.70,17.66,17.62,17.58,17.54,17.50,17.46,17.40,17.36,
San Marino,SMR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,3.41,3.58,3.77,3.96,4.26,4.68,5.13,5.61,6.14,6.74,7.44,8.30,9.31,10.36,11.24,11.47,10.83,10.04,9.34,8.87,8.66,8.71,8.94,9.62,10.38,11.00,11.58,12.13,12.68,13.29,13.99,14.82,14.89,14.97,14.98,14.88,14.66,14.35,14.00,13.64,13.33,13.05,13.17,13.31,13.46,13.59,13.72,9.97,10.55,11.17,11.83,12.53,13.28,14.07,14.90,15.37,15.82,
Serbia,SRB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,14.91,14.80,14.68,14.60,14.79,14.79,14.82,14.86,14.89,14.92,14.93,14.95,15.05,15.15,15.26,15.39,15.52,15.65,15.78,15.92,16.11,16.26,16.41,16.56,16.66,16.76,
Sub-Saharan Africa (excluding high income),SSA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.03,6.21,6.40,6.58,6.76,6.94,7.13,7.34,7.55,7.77,7.98,8.17,8.37,8.57,8.76,8.96,9.15,9.33,9.52,9.68,9.85,10.02,10.19,10.39,10.57,10.76,10.95,11.14,11.35,11.55,11.75,11.95,12.04,12.12,12.19,12.27,12.46,12.58,12.71,12.84,12.99,13.14,13.29,13.43,13.58,13.69,13.81,13.88,14.00,14.14,14.28,14.42,14.57,14.72,14.88,15.00,15.13,
South Sudan,SSD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.03,6.21,6.40,6.58,6.76,6.94,7.13,7.34,7.55,7.77,7.98,8.17,8.37,8.57,8.76,8.96,9.15,9.33,9.52,9.68,9.85,10.02,10.19,10.39,10.57,10.76,10.95,11.14,11.35,11.55,11.75,11.95,12.04,12.12,12.19,12.27,12.46,12.58,12.71,12.84,12.99,13.14,13.29,13.43,13.58,13.69,13.81,13.88,14.00,14.14,14.28,14.42,14.57,14.72,14.88,15.00,15.13,
Small states,SST,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.75,11.00,11.48,11.98,12.48,12.97,13.17,13.09,13.04,12.96,12.87,12.76,12.66,12.58,12.49,12.38,12.28,12.18,12.09,12.01,11.93,11.92,11.98,12.03,12.08,12.12,12.16,12.18,12.18,12.16,12.13,12.20,12.37,12.54,12.70,12.89,13.07,13.20,13.33,13.47,13.59,13.67,13.71,13.75,13.79,13.82,13.91,14.07,14.22,14.36,14.50,14.66,14.82,14.97,15.10,15.16,15.19,
Swaziland,SWZ,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,30.05,30.28,30.57,30.85,31.13,31.40,31.67,31.93,32.20,32.45,32.71,32.89,33.05,33.20,33.37,33.54,33.72,33.91,34.10,34.28,34.43,34.57,34.36,34.08,33.83,33.62,33.46,33.32,33.23,33.15,33.10,33.06,33.06,33.06,33.08,33.17,33.27,33.37,33.51,33.69,33.95,34.31,34.77,35.24,35.61,35.82,35.81,35.66,35.62,35.95,36.85,38.40,40.60,43.32,46.26,48.07,50.02,
Turks and Caicos Islands,TCA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.37,2.59,2.82,2.98,3.13,3.30,3.48,3.66,3.86,4.06,4.27,4.48,4.69,4.99,5.31,5.66,6.05,6.46,6.91,7.04,7.17,7.30,7.42,7.53,7.63,7.72,7.79,7.85,7.90,7.95,8.01,8.06,8.12,8.17,8.22,8.27,8.31,8.35,8.39,8.41,8.43,8.44,8.44,8.45,8.46,8.49,8.52,8.57,8.62,8.68,8.73,8.78,8.83,8.88,8.93,8.99,9.07,
East Asia & Pacific (IDA & IBRD countries),TEA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,10.85,11.00,11.15,11.32,11.49,11.68,11.89,12.10,12.32,12.56,12.79,12.98,13.16,13.34,13.53,13.72,13.90,14.08,14.26,14.40,14.48,14.57,14.68,14.79,14.90,15.01,15.11,15.22,15.34,15.42,15.48,15.53,15.57,15.60,15.67,15.77,15.89,16.03,16.16,16.30,16.46,16.66,16.89,17.13,17.37,17.62,17.87,18.12,18.37,18.60,18.83,19.03,19.21,19.36,19.52,19.61,19.70,
Togo,TGO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,7.93,7.99,8.05,8.11,8.16,8.22,8.28,8.35,8.41,8.48,8.56,8.67,8.78,8.91,9.04,9.19,9.35,9.52,9.71,9.91,10.07,10.10,10.15,10.19,10.25,10.30,10.36,10.42,10.48,10.57,10.65,10.63,10.62,10.63,10.65,10.65,10.65,10.65,10.64,10.65,10.72,10.95,11.19,11.46,11.74,12.04,12.36,12.70,13.06,13.44,13.85,14.27,14.72,15.20,15.71,16.14,16.59,
Tajikistan,TJK,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,23.22,23.62,24.01,24.43,24.85,25.28,25.72,26.20,26.69,27.21,27.74,28.15,28.54,28.91,29.26,29.61,29.98,30.38,30.80,31.24,31.69,31.86,31.97,32.06,32.17,32.30,32.44,32.61,32.80,33.00,33.20,33.36,33.49,33.62,33.77,33.94,34.12,34.31,34.52,34.76,35.00,35.12,35.23,35.33,35.44,35.55,35.67,35.79,35.92,36.06,36.09,36.24,36.40,36.58,36.76,36.85,36.95,
Timor-Leste,TLS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,15.94,16.32,16.72,17.12,17.54,17.97,18.33,18.57,18.81,19.07,19.34,19.65,19.98,20.31,20.62,20.93,21.16,21.33,21.43,21.51,21.57,21.62,21.64,21.62,21.61,21.62,21.65,21.62,21.59,21.55,21.55,21.60,21.68,21.78,21.90,21.98,22.06,22.12,22.17,22.24,22.32,22.41,22.54,22.64,22.64,22.64,22.64,22.64,22.85,22.93,23.01,23.09,23.17,23.26,23.36,23.39,23.47,
Tonga,TON,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.87,6.97,7.09,7.20,7.32,7.43,7.55,7.68,7.80,7.93,8.06,8.20,8.35,8.51,8.66,8.81,8.96,9.12,9.28,9.44,9.61,9.76,9.88,10.00,10.13,10.26,10.41,10.55,10.71,10.88,11.05,11.21,11.32,11.45,11.58,11.71,11.86,12.01,12.17,12.34,12.52,12.68,12.80,12.94,13.08,13.23,13.39,13.56,13.75,13.94,14.14,14.35,14.57,14.80,15.04,15.25,15.47,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.03,6.21,6.40,6.58,6.76,6.94,7.13,7.34,7.55,7.77,7.98,8.17,8.37,8.57,8.76,8.96,9.15,9.33,9.52,9.68,9.85,10.02,10.19,10.39,10.57,10.76,10.95,11.14,11.35,11.55,11.75,11.95,12.04,12.12,12.19,12.27,12.46,12.58,12.71,12.84,12.99,13.14,13.29,13.43,13.58,13.69,13.81,13.88,14.00,14.14,14.28,14.42,14.57,14.72,14.88,15.00,15.13,
Trinidad and Tobago,TTO,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,14.09,14.19,14.27,14.33,14.38,14.41,14.45,14.60,14.75,14.90,15.04,15.19,15.35,15.50,15.65,15.80,15.94,16.09,16.23,16.35,16.45,16.52,16.58,16.63,16.71,16.85,17.02,17.21,17.43,17.65,17.88,18.12,18.37,18.63,18.83,18.65,18.51,18.41,18.33,18.28,18.24,18.22,18.22,18.23,18.23,18.22,18.20,18.17,18.12,18.06,18.01,17.95,17.88,17.82,17.75,17.68,17.63,
Turkey,TUR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,12.19,12.65,13.23,13.84,14.49,15.17,15.75,16.30,16.88,17.48,18.12,18.55,18.89,19.23,19.59,19.97,20.28,20.57,20.87,21.17,21.49,21.87,22.28,22.71,23.17,23.65,24.10,24.55,25.03,25.53,26.06,26.44,26.77,27.10,27.44,27.80,28.15,28.52,28.84,29.13,29.44,29.92,30.49,31.08,31.71,32.37,33.06,33.79,34.54,35.28,36.00,36.59,36.98,37.27,37.55,37.69,37.80,
Tuvalu,TUV,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.61,1.68,1.76,1.83,1.91,2.00,2.08,2.17,2.31,2.46,2.62,2.79,2.97,3.16,3.36,3.58,3.81,4.06,4.32,4.46,4.58,4.69,4.82,4.94,5.07,5.21,5.35,5.49,5.64,5.72,5.79,5.85,5.90,5.96,6.03,6.11,6.20,6.31,6.42,6.54,6.65,6.76,6.86,7.05,7.24,7.43,7.62,7.81,8.00,8.19,8.39,8.60,8.82,9.04,9.26,9.49,9.73,
Uganda,UGA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.03,2.16,2.30,2.45,2.61,2.77,2.95,3.14,3.34,3.56,3.60,3.61,3.62,3.64,3.66,3.67,3.68,3.69,3.70,3.70,3.73,3.80,3.87,3.94,4.00,4.06,4.12,4.17,4.22,4.27,4.33,4.37,4.38,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,4.72,4.75,4.77,4.80,4.82,4.85,
Ukraine,UKR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.62,6.73,6.85,6.97,7.10,7.23,7.38,7.54,7.71,7.89,8.04,8.17,8.31,8.44,8.59,8.74,8.90,9.06,9.24,9.37,9.45,9.52,9.61,9.70,9.79,9.89,9.98,10.07,10.16,10.17,10.12,10.07,10.02,9.99,10.02,10.07,10.14,10.21,10.27,10.35,10.43,10.51,10.61,10.71,10.81,10.92,11.05,11.17,11.28,11.38,11.48,11.58,11.67,11.75,11.86,11.94,12.03,
Upper middle income,UMC,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.84,12.23,12.45,12.56,12.70,12.85,12.94,13.03,13.12,13.20,13.28,13.35,13.44,13.56,13.69,13.84,14.01,14.19,14.40,14.61,14.83,14.98,15.12,15.28,15.46,15.65,15.83,16.00,16.18,16.37,16.57,16.86,17.17,17.51,17.87,18.27,18.70,19.17,19.69,20.26,20.88,21.33,21.70,22.08,22.45,22.83,23.23,23.64,24.10,24.55,25.01,25.46,25.89,26.33,26.78,27.17,27.55,
Uruguay,URY,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,50.62,50.26,49.93,49.62,49.35,49.10,48.88,48.68,48.53,48.46,48.48,48.62,48.85,49.13,49.38,49.57,49.73,49.81,49.84,49.86,49.88,49.91,49.94,49.98,50.01,50.05,50.03,49.98,49.93,49.87,49.79,49.70,49.60,49.50,49.39,49.29,49.17,48.85,48.56,48.34,48.19,48.13,48.14,48.20,48.24,48.49,48.69,48.84,48.96,49.07,49.18,49.29,49.41,49.53,49.65,49.74,49.83,
United States,USA,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,38.73,38.85,39.01,39.22,39.46,39.76,40.10,40.48,40.91,41.35,41.59,41.41,41.32,41.28,41.26,41.23,41.22,41.19,41.15,41.10,41.13,41.19,41.26,41.36,41.48,41.59,41.70,41.83,41.95,42.07,42.15,42.25,42.33,42.45,42.61,42.79,42.99,43.18,43.39,43.61,43.79,43.81,43.86,43.94,44.01,44.07,44.13,44.19,44.26,44.37,44.50,44.68,44.86,45.07,45.26,45.33,45.41,
Uzbekistan,UZB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,11.27,11.33,11.38,11.43,11.46,11.49,11.51,11.52,11.54,11.57,11.58,11.56,11.56,11.57,11.59,11.60,11.61,11.61,11.61,11.54,11.40,11.28,11.15,11.04,10.92,10.81,10.70,10.60,10.50,10.39,10.24,10.09,9.86,9.64,9.46,9.29,9.12,8.96,8.84,8.76,8.66,8.56,8.49,8.42,8.35,8.29,8.22,8.13,8.03,7.93,7.73,7.56,7.47,7.38,7.29,7.19,7.11,
St. Vincent and the Grenadines,VCT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,28.85,29.35,29.58,29.81,30.08,30.39,30.74,31.13,31.56,32.04,32.56,33.14,33.38,33.44,33.52,33.61,33.71,33.81,33.92,34.05,34.19,34.36,34.28,34.11,33.95,33.80,33.67,33.56,33.46,33.40,33.36,33.19,32.97,32.77,32.59,32.44,32.31,32.19,32.10,32.02,31.95,31.90,31.68,31.39,31.12,30.86,30.61,30.38,30.16,29.96,29.78,29.60,29.45,29.30,29.17,29.05,28.95,
British Virgin Islands,VGB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.31,6.35,6.38,6.42,6.47,6.51,6.56,6.61,6.66,6.72,6.79,6.87,6.97,7.07,7.17,7.28,7.39,7.51,7.63,7.75,7.71,7.62,7.53,7.45,7.36,7.28,7.20,7.12,7.05,7.03,7.13,7.25,7.37,7.49,7.63,7.79,7.96,8.14,8.34,8.57,8.83,9.10,9.39,9.69,10.01,10.33,10.67,11.03,11.39,11.76,12.14,12.53,12.92,13.32,13.74,14.08,14.42,
Vanuatu,VUT,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,13.93,14.19,14.39,14.53,14.68,14.84,14.97,15.09,15.23,15.35,15.48,15.57,15.67,15.77,15.88,15.96,16.08,16.20,16.33,16.47,16.60,16.70,16.78,16.87,16.97,17.08,17.20,17.32,17.45,17.58,17.73,17.89,18.01,18.16,18.32,18.52,18.73,18.94,19.18,19.43,19.72,19.92,20.10,20.27,20.45,20.64,20.84,21.03,21.25,21.47,21.70,21.93,22.16,22.40,22.65,22.85,23.04,
Samoa,WSM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,1.39,1.43,1.47,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.78,1.83,1.88,1.93,1.97,2.06,2.22,2.38,2.56,2.74,2.93,3.13,3.35,3.57,3.82,4.08,4.35,4.61,4.88,5.15,5.42,5.68,5.95,6.22,6.53,6.74,6.86,7.00,7.17,7.35,7.54,7.73,7.92,8.12,8.33,8.54,8.76,8.98,9.22,9.46,9.71,9.96,10.23,10.50,10.79,11.00,11.22,
South Africa,ZAF,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,25.85,25.94,26.02,26.10,26.18,26.26,26.34,26.43,26.51,26.58,26.63,26.53,26.42,26.32,26.23,26.17,26.12,26.10,26.08,26.07,26.06,26.04,26.01,26.00,26.02,26.07,26.19,26.33,26.50,26.66,26.81,26.94,27.10,27.26,27.46,27.72,28.03,28.41,28.84,29.31,29.80,30.32,30.75,31.17,31.61,32.08,32.58,33.12,33.67,34.21,34.74,35.23,35.71,36.18,36.67,36.81,36.96,
Zambia,ZMB,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,2.99,3.22,3.48,3.76,4.10,4.48,4.90,5.35,5.85,6.39,6.65,6.86,7.07,7.29,7.51,7.75,7.99,8.24,8.50,8.77,9.05,9.08,9.08,9.10,9.12,9.15,9.19,9.24,9.29,9.36,9.44,9.52,9.61,9.70,9.79,9.87,9.94,10.00,10.06,10.12,10.19,10.36,10.57,10.79,11.02,11.25,11.48,11.71,11.95,12.18,12.41,12.64,12.86,13.08,13.31,13.54,13.77,
Zimbabwe,ZWE,Population in urban agglomerations of more than 1 million (% of total population),EN.URB.MCTY.TL.ZS,6.62,6.74,6.85,6.97,7.10,7.22,7.36,7.49,7.63,7.79,8.05,8.31,8.57,8.77,8.73,8.70,8.69,8.68,8.67,8.65,8.60,8.54,8.46,8.61,8.79,8.99,9.20,9.43,9.68,9.97,10.29,10.64,11.04,11.08,11.08,11.09,11.10,11.13,11.17,11.22,11.28,11.37,11.46,11.40,11.31,11.20,11.08,10.95,10.80,10.64,10.47,10.28,10.09,9.89,9.70,9.52,9.36,
