Madagascar,MDG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,20616.30,12130.25,13052.85,14032.64,12456.43,14685.69,13246.34,15272.21,16242.77,21210.49,18150.97,16287.13,18353.36,18620.85,15259.53,15572.69,14627.01,19275.26,14587.10,16038.61,21410.76,18412.04,27494.79,17236.45,19496.34,19648.21,17231.61,16543.65,111586.57,60582.18,55615.56,103595.05,59861.51,136413.72,62314.98,129129.85,81494.94,107015.08,65830.73,88772.99,87364.50,87364.50,87364.50,,,,,
Maldives,MDV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Middle East & North Africa,MEA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,29.00,1349.80,3866.14,5049.02,6494.83,8200.08,9821.50,11450.34,12889.89,14587.23,16337.57,17239.30,18862.32,19748.52,21689.10,23532.50,24445.99,25833.53,26691.28,28169.74,30111.16,29000.52,28989.24,28494.02,27824.75,27465.33,28344.41,28458.32,10378.76,11587.31,11749.33,11906.06,12673.37,13396.64,13841.38,14921.89,16197.16,19401.94,17092.24,18425.71,20711.48,20711.48,20711.48,,,,,
Mexico,MEX,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,10851.02,14512.89,15002.57,15569.19,19446.54,20074.26,17886.25,21941.14,23013.40,33994.24,29074.84,23704.85,40959.02,29714.11,34015.74,34894.04,39301.77,43944.19,45377.19,40025.64,39807.84,50014.32,40329.04,47812.59,44826.97,44557.77,50443.99,41588.31,141864.00,39658.90,51544.70,22165.10,31698.90,56192.90,17874.70,64046.10,48458.90,36585.40,38245.20,46911.40,24456.10,24456.10,24456.10,,,,,
Marshall Islands,MHL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,2753779.63,2054019.14,2745861.36,2554004.82,2142394.60,2285195.57,2551019.10,2823493.31,2859194.19,3047118.25,3272296.19,2948907.95,4534220.66,4084882.73,2963258.44,2915135.29,3398634.08,4465469.65,3254720.06,3106057.47,3941406.52,4501509.74,4971341.80,4228616.36,4311169.10,3874125.43,3731877.56,6454938.34,5816165.57,3458040.98,2760395.63,2496786.40,4224279.72,4136922.03,3592490.15,4230963.31,4222247.69,4434214.75,3162029.26,2667247.81,4104943.43,5023565.43,5043565.43,,,,,
"Macedonia, FYR",MKD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,3.13,6.25,9.37,12.50,15.62,18.75,21.87,25.00,28.12,31.25,34.37,37.50,40.62,43.75,46.88,50.00,53.12,56.25,59.38,62.52,61.95,61.59,62.32,64.26,68.80,74.33,78.44,52.63,51.50,399.66,95.97,76.05,82.60,105.14,127.21,139.95,675.40,242.03,175.20,186.00,186.00,186.00,,,,,
Mali,MLI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,11738.34,11473.71,11348.08,12211.12,9806.75,10392.92,10613.50,12292.59,10588.67,11461.80,13993.77,11836.02,13558.67,12684.41,12615.95,11555.45,11664.09,12138.16,11328.75,12236.62,15197.76,12321.74,14193.57,13252.13,13197.21,14567.97,14202.54,14469.33,67485.10,59444.00,51309.70,64152.30,60650.70,47187.10,66633.30,65088.30,60608.10,46912.00,57388.20,45626.20,47837.10,47837.10,47837.10,,,,,
Malta,MLT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.39,1.63,4.11,8.86,14.90,21.30,29.40,39.20,50.00,62.50,76.60,87.00,98.50,115.00,128.00,141.00,154.00,167.00,173.00,173.00,173.00,,,,,
Myanmar,MMR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,543252.00,342042.00,437680.00,643776.00,345917.00,338002.00,324569.00,518239.00,635864.00,546441.00,657219.00,567799.00,561327.00,1093165.00,617156.00,513980.00,610826.00,831944.00,645758.00,431946.00,742806.00,659969.00,984444.00,798054.00,694501.00,798054.00,590947.00,584043.00,189756.00,189731.00,78176.00,42525.00,118699.00,74254.50,238181.00,99684.20,84170.20,232544.00,75751.50,151865.00,206274.00,406274.00,406274.00,,,,,
Middle East & North Africa (excluding high income),MNA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,363.65,726.57,1266.46,1708.41,2415.03,3039.24,3659.98,4036.00,4422.02,4898.45,5236.07,5713.80,5960.83,6672.95,7532.87,7517.80,8001.73,7971.65,8318.27,8843.57,9316.99,9071.86,8631.27,8216.91,7789.26,8151.18,7795.51,6283.06,7148.11,6936.67,6618.70,7127.87,7585.40,7661.39,8180.83,8817.29,11524.91,8743.73,9533.21,11263.04,11263.04,11263.04,,,,,
Montenegro,MNE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,146.43,1563.81,3127.62,4740.25,6108.81,7623.81,9138.81,10751.43,12315.25,13781.43,15345.25,16811.43,18326.43,20085.50,21356.43,22822.62,24386.43,25999.06,27416.43,28833.81,30495.25,31279.83,32259.67,32995.15,33779.73,34661.95,35397.72,36230.82,25489.40,5663.07,26232.80,3816.61,28141.10,18152.50,6025.50,7414.48,16452.30,32935.70,23463.80,26721.00,2215.77,2215.77,2215.77,,,,,
Northern Mariana Islands,MNP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,15845.65,9590.57,10326.89,11103.56,9980.04,11683.27,10630.58,12181.89,12941.54,16672.25,14413.24,13053.72,14628.58,14875.90,12411.38,12675.93,12051.86,15574.22,12166.32,13320.44,17381.81,15152.30,21890.94,14270.79,15940.16,16050.19,14250.19,13734.59,278017.80,182318.60,191098.70,270184.60,228085.00,331549.40,279244.80,324123.70,288485.90,304056.30,349771.00,292389.00,364254.00,364254.00,364254.00,,,,,
Mauritania,MRT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,6.00,12.00,18.00,24.00,30.00,36.00,42.00,48.00,54.00,60.00,66.00,72.00,78.00,84.00,90.00,96.00,102.00,108.00,114.00,120.00,120.22,120.44,120.67,120.89,121.11,121.33,121.56,563.00,481.00,2387.00,1645.00,168.00,85.00,559.00,782.00,800.00,2544.00,580.00,643.00,1371.00,1371.00,1371.00,,,,,
Mauritius,MUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.19,0.35,0.67,1.15,1.64,2.29,3.24,4.38,6.13,7.93,9.96,12.60,15.60,17.60,19.80,22.10,24.30,26.40,26.40,26.40,,,,,
Malawi,MWI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,60.00,120.00,180.00,240.00,300.00,360.00,420.00,480.00,540.00,600.00,660.00,720.00,780.00,840.00,900.00,960.00,1020.00,1080.00,1140.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,10496.90,7310.33,8798.60,5943.27,6977.43,12827.00,7794.22,12876.40,7414.77,9768.22,9928.51,7723.95,12868.70,12868.70,12868.70,,,,,
Malaysia,MYS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,74974.51,50443.56,62308.80,87369.65,51471.11,51023.37,49273.17,73598.89,88215.49,78411.69,93045.89,81922.59,82721.29,145568.59,88360.32,76095.32,88456.52,114983.41,92583.35,68064.85,105795.65,97563.66,139583.28,118461.96,107554.16,122186.60,98447.66,99394.32,97471.58,4719.71,5143.93,7934.85,17252.70,7310.52,12385.90,22549.30,16680.10,12666.00,8745.14,24370.30,3865.80,3865.80,3865.80,,,,,
North America,NAC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,112139.30,127484.77,95516.35,97290.23,116856.20,107750.37,157668.55,152293.25,120008.61,195265.05,229971.10,241904.15,143983.60,163420.05,134472.30,151068.55,150595.30,150951.65,209725.20,297745.95,214093.80,214795.18,169102.86,205547.43,314173.81,325286.89,223601.57,221046.84,608217.40,344848.10,282438.80,230909.50,496396.30,469921.70,756060.00,517203.00,498580.80,514854.00,536334.20,523566.70,462573.80,728621.10,728621.10,,,,,
Namibia,NAM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,28.00,30.00,32.00,34.00,36.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,15180.00,19944.20,23797.10,21469.00,18842.00,17619.00,23067.80,18812.80,26908.10,25305.50,17495.50,28818.80,26129.00,26129.00,26129.00,,,,,
New Caledonia,NCL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,33.00,3.00,14.00,7.00,3.00,0.00,0.00,3.00,3.00,3.00,3.00,,,,,
Niger,NER,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,4.44,6.67,8.89,11.11,13.33,15.56,1401.00,2107.00,1766.04,1677.00,1607.00,1700.00,1266.00,1538.02,1391.02,1613.00,1335.00,1275.00,1410.00,1410.00,1410.00,,,,,
Nigeria,NGA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6489.27,6378.51,6349.00,6861.52,5571.77,5933.17,6095.53,7066.18,6164.47,6692.42,8132.76,7011.22,8008.08,7564.95,7574.79,7028.37,7152.54,7476.44,7094.48,7661.78,9375.40,7725.11,8745.94,8210.70,8169.57,8923.95,8771.84,8971.83,151632.10,173445.50,121237.10,118820.00,109439.00,119007.00,91307.70,174955.00,108418.00,107407.00,93622.62,66587.95,76218.80,76218.80,76218.80,,,,,
Nicaragua,NIC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,8450.59,504.02,1425.09,1715.75,1713.52,3160.70,1296.79,2925.55,1461.90,1130.36,1593.44,1600.47,1140.85,1140.85,1140.85,,,,,
Netherlands,NLD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,11647.69,12273.30,12926.70,13552.50,14544.80,14372.10,14793.20,14907.60,15423.90,15567.00,15768.00,15882.00,15523.00,15832.00,16228.00,16204.00,16630.00,16922.00,17641.00,17969.00,15056.00,15012.40,14735.77,15070.17,15245.55,14665.95,15155.32,14771.72,7813.00,7247.00,7463.00,4095.00,3130.00,3656.00,3379.00,3618.00,3981.00,4203.14,4500.00,4670.00,4912.00,4912.00,4912.00,,,,,
Norway,NOR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5167.60,4887.30,5133.20,5763.10,5985.00,5529.00,6917.00,6997.00,6825.00,7092.00,6946.00,6860.00,6822.00,7355.00,8035.00,8069.00,8100.00,8530.00,9280.00,9500.00,9730.04,8792.04,6423.65,6495.50,6309.27,5971.93,5983.80,6240.97,5299.70,5560.00,5745.00,5686.51,4103.00,4487.57,4996.81,5257.31,5010.00,5155.90,5244.37,2793.00,1822.00,1822.00,1822.00,,,,,
Nepal,NPL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,158.60,159.35,160.10,160.85,161.60,162.35,163.10,167.21,167.96,168.71,169.46,170.21,170.96,171.71,213.09,176.57,177.32,178.07,178.82,179.57,180.32,180.32,180.32,180.32,180.32,180.32,180.32,180.32,562.23,12295.20,2443.18,739.31,317.70,527.74,1010.55,636.62,364.95,298.49,627.27,1059.12,799.50,799.50,7994.98,,,,,
Nauru,NRU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
New Zealand,NZL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6.12,326.26,810.54,1153.50,1360.57,1596.30,1946.50,2207.50,2469.00,2726.50,2964.30,3195.40,3467.20,3915.10,4237.20,4474.00,4679.20,4955.20,5183.80,5401.40,5609.56,5526.53,5405.24,5428.61,5196.98,5293.92,5292.99,5182.46,1388.51,2025.80,1505.80,989.18,808.97,1045.71,977.27,1109.68,1389.01,1492.83,1627.82,1426.32,1764.25,1764.25,1764.25,,,,,
OECD members,OED,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,219515.46,240252.88,227903.80,232464.35,264877.07,263636.51,332406.86,344665.78,309363.13,413657.91,456945.18,447559.28,377428.91,386212.45,370010.89,406084.97,414596.92,428029.49,503415.42,602910.78,538975.76,560920.45,498112.20,547030.80,667347.11,681308.76,585851.40,961362.69,1317875.09,1194174.81,1027602.76,1077399.04,1229355.65,1152620.42,1495519.16,1082797.60,1263487.05,1191356.62,1063139.02,1273799.58,889832.57,1155879.87,1155879.87,,,,,
Oman,OMN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,699.00,1398.00,2097.00,2796.00,3495.00,4194.00,4893.00,5592.00,6291.00,6990.00,7689.00,8388.00,9087.00,9786.00,10485.00,11184.00,11883.00,12582.00,13281.00,13980.02,14381.21,14782.53,15184.62,15587.39,15991.92,16395.53,16798.00,11.80,13.10,9.57,33.40,58.90,91.20,133.00,175.00,210.00,246.00,275.83,331.40,370.70,370.70,370.70,,,,,
Other small states,OSS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,26538.72,23010.61,26839.27,30914.80,27459.68,28592.36,29134.38,33234.12,36037.85,36744.04,38568.23,37880.93,39633.87,48059.21,41706.12,41112.04,43265.96,48365.79,45705.46,44069.56,50743.11,46561.97,51904.94,46942.19,45538.93,46771.65,43145.34,42699.85,80899.28,83367.78,86854.36,76816.08,66885.73,42433.65,48784.55,42944.53,77149.46,56455.21,137725.96,52313.53,130455.44,130455.44,130455.44,,,,,
Pakistan,PAK,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,36.08,65.22,87.27,116.61,135.46,178.80,252.95,324.46,394.60,505.75,620.89,595.04,606.18,612.33,748.11,849.62,902.76,959.91,964.05,1075.20,1092.34,1008.34,891.34,709.34,555.34,420.34,421.34,408.34,3780.93,2855.35,756.80,587.91,622.78,679.47,801.73,1007.33,931.57,1039.03,1189.80,1158.99,1158.59,1158.59,1158.59,,,,,
Panama,PAN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.00,40.00,60.00,80.00,100.00,120.00,140.00,160.00,180.00,200.00,220.00,240.00,260.00,280.00,300.00,320.00,340.00,360.00,380.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,152.00,87.00,359.00,687.39,577.81,266.23,620.90,143.90,590.57,424.36,335.35,798.78,123.17,123.17,123.17,,,,,
Peru,PER,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,17892.93,12632.60,15296.07,12809.57,13709.29,15466.13,17869.24,13847.56,16685.90,17613.44,18753.00,17060.65,17988.20,18350.31,14541.84,15337.47,16266.40,19814.97,16686.42,16864.48,19348.34,18294.89,19375.98,21220.63,15092.32,16592.06,17170.19,17343.13,20366.50,12688.00,13557.60,906.11,821.96,2204.32,1889.69,12985.50,3901.40,12912.70,2610.39,2273.90,5662.86,5662.86,5662.86,,,,,
Philippines,PHL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,3036.05,1964.97,2537.36,3738.45,2120.39,2152.31,2148.96,3272.72,3963.24,3517.42,4172.94,3633.76,3582.77,6525.66,3895.16,3317.12,3860.81,5098.34,4051.50,2874.39,4599.67,4210.85,6086.55,5075.71,4517.54,5096.71,3914.50,3837.50,31767.50,4257.00,12487.20,4841.20,3430.17,2490.87,1254.71,2645.59,61859.20,2641.88,898.04,71530.80,3890.60,3890.60,3890.60,,,,,
Palau,PLW,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4296.02,3388.11,13024.06,6310.40,4407.83,4487.67,7860.53,15692.45,8122.04,12640.77,13194.79,11339.27,55285.59,24683.76,15057.07,15284.88,24094.52,38849.38,16725.94,17961.70,22598.11,46308.55,44748.51,29670.46,46942.35,28893.28,28611.98,115463.94,1501.20,1142.00,1948.55,4116.53,77628.00,4156.60,12679.00,2284.00,6543.10,2282.20,1462.40,3075.60,2188.00,2188.00,2188.00,,,,,
Poland,POL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,906.19,2163.80,3423.10,4672.90,5914.90,7178.10,8431.50,9689.30,10899.20,12112.80,13339.10,14338.60,15399.00,16678.00,17977.00,19255.00,20490.00,21723.00,22941.00,24160.00,25372.08,25311.18,25264.78,25224.30,25226.80,25308.60,25298.00,25346.40,1193.81,1314.87,1400.40,1495.86,1877.10,1942.89,2217.34,2564.64,2803.52,3060.60,3287.90,2938.53,2586.33,2586.33,2586.33,,,,,
Pre-demographic dividend,PRE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1906111.71,1254039.86,1310848.14,1395991.20,1210410.30,1382535.98,1265984.53,1449230.96,1469758.25,1853476.69,1670991.29,1466473.68,1652970.91,1642415.94,1378089.08,1363833.14,1289637.84,1644089.59,1267054.62,1392245.70,1861136.95,1565359.67,2290467.26,1497364.81,1664052.97,1707412.73,1516239.42,1469863.86,3639189.20,2875130.15,2948082.54,2635737.85,2681697.38,3178908.66,2763621.17,3301907.44,2795991.25,2744649.13,2849957.11,2509098.99,2710173.92,2710173.92,2710173.92,,,,,
Puerto Rico,PRI,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,26.97,39.41,46.77,50.77,63.21,70.57,66.13,78.57,85.94,115.25,105.74,96.22,142.42,116.03,131.83,135.83,151.63,164.07,171.43,161.92,165.92,191.24,169.28,186.16,181.08,177.72,189.52,164.20,0.00,12.00,0.00,14.00,3.00,4.00,7.00,13.00,12.00,17.00,19.00,13.00,3.00,3.00,3.00,,,,,
"Korea, Dem. People’s Rep.",PRK,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,126.25,252.50,378.75,505.00,631.25,757.50,883.75,1010.00,1136.25,1262.50,1388.75,1515.00,1641.25,1767.50,1893.75,2020.00,2146.25,2272.50,2398.75,2525.17,2526.56,2529.90,2542.90,2566.00,2598.10,2762.00,2934.00,3326.46,1396.88,3673.25,4344.37,2228.38,2418.07,3316.69,4320.05,3111.05,3326.99,3858.71,4700.07,4195.94,4195.94,4195.94,,,,,
Portugal,PRT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6.51,12.18,14.78,20.59,20.10,28.85,37.18,44.81,54.14,66.27,73.63,76.48,81.02,83.75,79.59,90.81,111.48,126.05,136.21,146.78,165.19,161.96,180.07,177.37,201.41,240.57,287.97,333.08,7502.81,2154.46,5971.36,3960.42,2756.87,8760.03,3302.34,14603.50,3043.33,1485.18,1180.10,3364.03,5733.12,5733.12,5733.12,,,,,
Paraguay,PRY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,35243.30,24330.35,29797.93,24636.86,26476.30,30058.07,34959.41,26583.31,32371.01,34217.08,36448.41,32875.11,34721.44,35398.13,27494.94,29142.68,31078.94,38299.74,31786.44,32079.64,37128.42,34931.21,37175.52,40908.63,28249.46,31373.15,32587.23,32919.47,21048.30,101637.00,12695.80,53810.20,52382.40,54579.00,41381.90,62021.90,41299.60,112433.00,27732.60,20655.10,20326.50,20326.50,20326.50,,,,,
West Bank and Gaza,PSE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,5.20,10.40,15.60,20.80,26.00,31.20,36.40,41.60,46.80,52.00,57.20,62.40,67.60,72.80,78.00,83.20,88.40,93.60,98.80,104.00,103.98,103.96,103.93,103.91,103.89,103.87,103.84,254.00,0.00,9.00,6.00,4.00,133.00,11.00,8.00,19.00,41.00,17.00,290.00,52.00,52.00,52.00,,,,,
Post-demographic dividend,PST,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,233255.91,249152.25,233606.32,235487.18,262392.54,258362.97,327107.83,333155.58,294870.39,386867.78,432957.51,427025.86,338652.44,356377.39,334049.43,366840.66,368612.01,375083.38,446860.23,549050.69,483026.99,495221.48,442292.04,484172.23,608240.31,622649.12,521681.17,905983.02,1168396.54,1153720.60,976116.00,1049178.65,1200120.57,1091349.97,1473904.10,1014282.94,1212377.55,1149758.49,1019835.69,1218336.93,855701.01,1121748.31,1121748.31,,,,,
French Polynesia,PYF,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Qatar,QAT,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Romania,ROU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1201.09,1372.56,1554.03,1835.50,2436.98,2688.45,2769.93,2851.40,2952.88,3044.35,3385.83,3457.31,3098.78,3330.26,3631.74,3723.22,3844.70,3976.18,4097.66,4189.15,3040.67,2870.99,2301.76,2265.70,2323.96,2403.20,2266.54,2273.87,1323.61,1022.87,984.64,954.21,636.33,632.48,791.45,796.85,1040.83,1145.59,1657.75,664.97,975.42,975.42,975.42,,,,,
